"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","pickup_x","pickup_y","RateCodeID","store_and_fwd_flag","dropoff_x","dropoff_y","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount"
1,"2015-01-21 10:04:16","2015-01-21 10:20:24",1,1.5,-8237567.58,4974695.578,1,"N",-8235740.735,4976547.639,1,11.0,0.0,0.5,1.25,0.0,0.3,13.05
1,"2015-01-21 10:04:16","2015-01-21 10:10:00",1,0.6,-8237473.308,4971592.033,1,"N",-8238215.596,4972173.663,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2,"2015-01-04 14:44:09","2015-01-05 14:31:46",1,0.53,-8236310.616,4975677.62,1,"N",-8236763.293,4976420.943,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,"2015-01-04 14:44:09","2015-01-04 15:00:47",1,5.35,-8232819.992,4980914.039,1,"N",-8235198.882,4971892.369,1,18.5,0.0,0.5,3.7,0.0,0.3,23.0
2,"2015-01-04 14:44:09","2015-01-04 14:48:46",6,1.14,-8235070.637,4979946.052,1,"N",-8235647.312,4977870.194,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
1,"2015-01-04 14:44:10","2015-01-04 14:52:27",2,0.4,-8237165.012,4976882.886,1,"N",-8236477.928,4977093.682,2,6.5,0.0,0.5,0.0,0.0,0.0,7.3
2,"2015-01-25 00:15:12","2015-01-25 00:18:49",1,0.94,-8232697.692,4978262.678,1,"N",-8233714.305,4977025.846,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,"2015-01-25 00:15:12","2015-01-25 00:30:51",1,5.31,-8232135.455,4979886.047,1,"N",-8235331.373,4971288.344,1,17.0,0.5,0.5,3.5,0.0,0.3,21.8
2,"2015-01-25 00:15:12","2015-01-25 00:35:50",1,4.76,-8237804.535,4972036.937,1,"N",-8232372.41,4977941.961,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56
2,"2015-01-25 00:15:12","2015-01-25 00:21:39",1,1.3,-8235548.793,4977620.694,1,"N",-8235046.008,4975777.399,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,"2015-01-25 00:15:12","2015-01-25 00:40:33",1,6.09,-8238635.151,4969230.009,5,"N",-8240803.414,4975775.717,1,45.0,0.0,0.5,0.0,13.0,0.3,58.8
2,"2015-01-25 00:15:13","2015-01-25 00:29:57",1,2.22,-8236469.435,4970995.311,1,"N",-8237825.768,4974214.122,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8
2,"2015-01-25 00:15:13","2015-01-25 00:25:16",1,1.79,-8238786.326,4971048.538,1,"N",-8236507.653,4972066.636,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,"2015-01-25 00:15:14","2015-01-25 00:23:07",1,1.34,-8237338.269,4974330.14,1,"N",-8238010.066,4971911.981,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2,"2015-01-25 00:15:14","2015-01-25 00:32:40",1,2.81,-8235677.038,4979480.6,1,"N",-8231792.338,4979360.034,1,14.0,0.5,0.5,1.25,0.0,0.3,16.55
2,"2015-01-25 00:15:14","2015-01-25 00:28:58",1,2.99,-8235204.827,4975945.568,1,"N",-8232831.032,4974756.672,1,11.5,0.5,0.5,8.0,0.0,0.3,20.8
2,"2015-01-25 00:15:14","2015-01-25 00:18:30",2,0.49,-8236263.055,4973011.987,1,"N",-8236392.149,4972179.266,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,"2015-01-25 00:15:14","2015-01-25 00:27:02",1,2.64,-8238263.157,4974096.985,1,"N",-8235360.249,4978035.596,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2,"2015-01-25 00:15:14","2015-01-25 00:19:47",1,0.81,-8237703.468,4974434.389,1,"N",-8237898.807,4975579.523,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
2,"2015-01-25 00:15:14","2015-01-25 00:20:22",1,0.88,-8236883.894,4973811.152,1,"N",-8236033.744,4973810.031,1,5.5,0.5,0.5,1.5,0.0,0.3,8.3
2,"2015-01-25 00:15:15","2015-01-25 00:24:09",2,1.7,-8234986.557,4977587.615,1,"N",-8237221.915,4976067.773,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,"2015-01-25 00:15:15","2015-01-25 00:20:01",1,1.29,-8234579.742,4975501.047,1,"N",-8235900.404,4973079.796,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,"2015-01-25 00:15:15","2015-01-25 00:19:02",1,0.69,-8236632.501,4975585.129,1,"N",-8237373.94,4976367.126,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,"2015-01-04 14:58:27","2015-01-04 15:07:55",2,2.3,-8238969.775,4969266.982,1,"N",-8236004.868,4970272.569,1,9.5,0.0,0.5,2.55,0.0,0.0,12.85
1,"2015-01-04 14:58:27","2015-01-04 15:11:07",1,2.3,-8236515.297,4973079.236,1,"N",-8234024.299,4976648.548,1,11.0,0.0,0.5,1.0,0.0,0.0,12.8
2,"2015-01-04 14:58:27","2015-01-04 15:11:27",1,1.99,-8236318.26,4975494.881,1,"N",-8238594.384,4974868.773,1,10.5,0.0,0.5,2.1,0.0,0.3,13.4
1,"2015-01-04 14:58:28","2015-01-04 15:03:03",1,1.1,-8237403.665,4976488.215,1,"N",-8237424.898,4974808.239,1,5.5,0.0,0.5,1.0,0.0,0.0,7.3
2,"2015-01-04 14:58:28","2015-01-04 15:05:59",2,1.07,-8236071.113,4975899.602,1,"N",-8234593.331,4976230.342,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,"2015-01-04 14:58:28","2015-01-04 15:01:17",5,0.48,-8233332.12,4978261.556,1,"N",-8233281.162,4977778.803,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,"2015-01-04 14:58:28","2015-01-04 15:05:18",1,1.55,-8236405.737,4973561.196,1,"N",-8234909.27,4976288.082,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
1,"2015-01-04 14:58:29","2015-01-04 15:10:57",2,1.4,-8234769.985,4975528.513,1,"N",-8236349.684,4975183.223,2,9.5,0.0,0.5,0.0,0.0,0.0,10.3
1,"2015-01-04 14:58:29","2015-01-04 15:11:41",1,2.3,-8233895.206,4977318.5,1,"N",-8236487.27,4973964.156,2,11.0,0.0,0.5,0.0,0.0,0.0,11.8
1,"2015-01-04 14:58:29","2015-01-04 15:06:58",1,1.0,-8237726.399,4971214.945,1,"N",-8236987.508,4972112.584,1,7.0,0.0,0.5,1.0,0.0,0.0,8.8
1,"2015-01-04 14:58:29","2015-01-04 15:19:03",1,3.6,-8236173.878,4977511.926,1,"N",-8235938.622,4972209.525,1,16.0,0.0,0.5,2.0,0.0,0.0,18.8
2,"2015-01-30 16:51:39","2015-01-30 16:56:18",1,0.74,-8233245.491,4978879.47,1,"N",-8234118.572,4977833.749,1,5.0,1.0,0.5,1.5,0.0,0.3,8.3
2,"2015-01-30 16:51:39","2015-01-30 17:08:15",1,3.97,-8232275.59,4978763.398,1,"N",-8234768.286,4973734.371,1,15.5,1.0,0.5,4.12,0.0,0.3,21.42
2,"2015-01-30 16:51:39","2015-01-30 16:59:29",1,1.17,-8239151.525,4970391.901,1,"N",-8238030.449,4971887.887,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
2,"2015-01-30 16:51:40","2015-01-30 17:01:02",1,1.18,-8237069.041,4972279.01,1,"N",-8238557.015,4970658.585,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
2,"2015-01-30 16:51:40","2015-01-30 17:09:12",1,2.23,-8236533.982,4975061.029,1,"N",-8236107.633,4971597.636,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
2,"2015-01-30 16:51:42","2015-01-30 17:05:37",1,2.02,-8235675.339,4979099.842,1,"N",-8232519.339,4978017.654,1,11.0,1.0,0.5,2.0,0.0,0.3,14.8
2,"2015-01-30 16:51:42","2015-01-30 16:57:44",6,0.95,-8232538.024,4979175.544,1,"N",-8232516.791,4980673.436,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
2,"2015-01-30 16:51:43","2015-01-30 16:59:38",1,1.38,-8235641.367,4979615.747,1,"N",-8234009.861,4978354.633,1,7.5,1.0,0.5,1.7,0.0,0.3,11.0
2,"2015-01-30 16:51:43","2015-01-30 17:00:32",1,1.23,-8236889.839,4972520.527,1,"N",-8235017.981,4971591.473,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
2,"2015-01-30 16:51:44","2015-01-30 16:56:27",5,0.92,-8235252.388,4975798.14,1,"N",-8234481.223,4974692.775,1,5.5,1.0,0.5,2.19,0.0,0.3,9.49
2,"2015-01-30 16:51:45","2015-01-30 17:06:44",1,2.37,-8235481.699,4975269.545,1,"N",-8237677.989,4971487.814,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
2,"2015-01-30 16:51:46","2015-01-30 17:03:09",1,1.72,-8230565.099,4974821.691,1,"N",-8227415.044,4974842.43,1,9.5,1.0,0.5,1.7,0.0,0.3,13.0
2,"2015-01-06 15:11:43","2015-01-06 15:16:20",1,0.53,-8233967.396,4978426.965,1,"N",-8233958.054,4978862.087,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,"2015-01-06 15:11:43","2015-01-06 15:16:14",6,0.81,-8235406.111,4976197.828,1,"N",-8236280.89,4974660.827,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,"2015-01-06 15:11:44","2015-01-06 15:14:59",1,0.47,-8238046.586,4975183.223,1,"N",-8238068.667,4975899.041,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,"2015-01-06 15:11:44","2015-01-06 15:19:03",5,0.82,-8235215.868,4975567.191,1,"N",-8236317.41,4974606.459,1,6.5,0.0,0.5,1.2,0.0,0.3,8.5
2,"2015-01-06 15:11:45","2015-01-06 15:16:28",1,0.8,-8238077.16,4975293.648,1,"N",-8237405.364,4974238.783,1,5.5,0.0,0.5,1.38,0.0,0.3,7.68
2,"2015-01-06 15:11:45","2015-01-06 15:17:33",2,0.88,-8232756.294,4979411.064,1,"N",-8233201.327,4978033.913,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,"2015-01-06 15:11:45","2015-01-06 15:24:07",2,2.72,-8238933.255,4968823.884,1,"N",-8237106.41,4973293.313,1,10.5,0.0,0.5,2.1,0.0,0.3,13.4
2,"2015-01-06 15:11:45","2015-01-06 15:22:12",1,0.96,-8232747.801,4979758.747,1,"N",-8233736.387,4977981.209,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,"2015-01-27 19:48:31","2015-01-27 19:57:32",1,1.9,-8232639.091,4979547.892,1,"N",-8235528.41,4980606.696,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
1,"2015-01-27 19:48:31","2015-01-27 19:53:42",2,1.0,-8234181.42,4977655.455,1,"N",-8233067.138,4979638.178,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
1,"2015-01-27 19:48:31","2015-01-27 19:50:33",1,0.5,-8234945.79,4976761.792,1,"N",-8234739.41,4977407.083,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
1,"2015-01-27 19:48:31","2015-01-27 19:54:14",3,1.4,-8235361.947,4975036.927,1,"N",-8236344.588,4972809.684,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
1,"2015-01-27 19:48:31","2015-01-27 19:52:21",2,0.7,-8234313.911,4976483.73,1,"N",-8233373.735,4977043.786,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8
1,"2015-01-27 19:48:33","2015-01-27 19:52:04",1,0.7,-8236655.432,4974380.583,1,"N",-8235979.389,4973404.836,1,4.5,1.0,0.5,1.6,0.0,0.3,7.9
1,"2015-01-27 19:48:33","2015-01-27 20:03:50",1,3.3,-8234631.549,4976360.399,1,"N",-8235396.769,4980865.806,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3
1,"2015-01-27 19:48:33","2015-01-27 20:00:11",2,2.8,-8236008.265,4975805.427,1,"N",-8236194.262,4971297.87,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
1,"2015-01-27 19:48:34","2015-01-27 19:58:00",1,4.3,-8231805.078,4980481.63,1,"N",-8235082.528,4974834.022,1,14.0,1.0,0.5,3.15,0.0,0.3,18.95
1,"2015-01-27 19:48:35","2015-01-27 19:53:28",1,1.1,-8234882.942,4981460.327,1,"N",-8236290.233,4979871.466,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
1,"2015-01-27 19:48:35","2015-01-27 19:51:32",1,1.0,-8231246.238,4980876.462,1,"N",-8230151.49,4982259.623,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8
1,"2015-01-27 19:48:35","2015-01-27 19:54:51",1,1.6,-8234946.639,4976155.784,1,"N",-8235750.927,4973353.838,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,"2015-01-27 19:48:36","2015-01-27 19:52:44",2,0.9,-8234310.514,4975981.445,1,"N",-8235478.302,4975066.635,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
1,"2015-01-27 19:48:38","2015-01-27 19:52:02",1,0.7,-8237337.42,4969970.041,1,"N",-8238410.086,4969050.752,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8
1,"2015-01-27 19:48:38","2015-01-27 19:57:23",1,1.9,-8235786.598,4974836.264,1,"N",-8237858.89,4971990.429,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
1,"2015-01-27 19:48:39","2015-01-27 19:59:38",1,2.1,-8235979.389,4975646.229,1,"N",-8237723.852,4972583.289,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3
1,"2015-01-27 19:48:39","2015-01-27 19:53:39",1,0.8,-8236104.236,4974350.317,1,"N",-8235119.047,4974570.027,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
1,"2015-01-27 19:48:40","2015-01-27 19:56:34",1,2.8,-8233213.218,4977264.117,1,"N",-8236175.577,4972572.082,1,10.0,1.0,0.5,1.77,0.0,0.3,13.57
1,"2015-01-27 19:48:41","2015-01-27 20:01:39",1,2.5,-8234726.671,4977504.637,1,"N",-8237955.711,4977088.076,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95
2,"2015-01-27 22:09:35","2015-01-27 22:27:02",1,3.77,-8234298.623,4975992.096,1,"N",-8234430.265,4981569.701,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
2,"2015-01-27 22:09:35","2015-01-27 22:20:23",2,3.73,-8232436.957,4979900.066,1,"N",-8236957.783,4975866.528,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25
2,"2015-01-27 22:09:36","2015-01-27 22:17:11",2,2.0,-8235628.628,4978933.301,1,"N",-8232938.894,4980270.199,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
2,"2015-01-27 22:09:36","2015-01-27 22:19:23",6,2.06,-8232582.187,4977636.953,1,"N",-8235445.179,4976381.701,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,"2015-01-27 22:09:37","2015-01-27 22:13:34",5,1.16,-8235407.81,4980098.03,1,"N",-8234189.064,4981541.656,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0
2,"2015-01-27 22:09:37","2015-01-27 22:13:06",4,0.66,-8236291.931,4974195.627,1,"N",-8236158.591,4973202.525,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
2,"2015-01-27 22:09:38","2015-01-27 22:18:46",2,2.82,-8236412.532,4977051.635,1,"N",-8232921.058,4979989.794,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,"2015-01-27 22:09:38","2015-01-27 22:15:49",1,1.92,-8238225.788,4971102.326,1,"N",-8236460.942,4974131.733,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2,"2015-01-27 22:09:39","2015-01-27 22:23:09",1,4.33,-8235703.366,4972778.863,1,"N",-8231296.347,4980796.821,1,14.5,0.5,0.5,1.0,0.0,0.3,16.8
2,"2015-01-27 22:09:40","2015-01-27 22:16:27",1,1.61,-8238619.863,4970900.062,1,"N",-8237054.603,4971651.427,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2,"2015-01-27 22:09:40","2015-01-27 22:17:11",1,1.38,-8235946.266,4973981.53,1,"N",-8236997.7,4971797.673,1,7.0,0.5,0.5,0.55,0.0,0.3,8.85
2,"2015-01-27 22:09:40","2015-01-27 22:22:57",1,3.23,-8235719.503,4976406.367,1,"N",-8236216.343,4971235.116,1,12.5,0.5,0.5,1.5,0.0,0.3,15.3
2,"2015-01-27 22:09:41","2015-01-27 22:13:18",1,0.61,-8233941.917,4976787.02,1,"N",-8235005.241,4977398.112,1,4.5,0.5,0.5,1.74,0.0,0.3,7.54
2,"2015-01-27 22:09:41","2015-01-27 22:13:56",1,0.52,-8238076.311,4972549.667,1,"N",-8237205.778,4972091.291,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
2,"2015-01-27 22:09:41","2015-01-27 22:14:54",3,1.08,-8236262.206,4973481.054,1,"N",-8236807.456,4971864.913,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2,"2015-01-27 22:09:42","2015-01-27 22:16:43",1,1.77,-8236439.709,4971311.317,1,"N",-8234673.165,4974644.573,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
1,"2015-01-15 17:36:19","2015-01-15 17:47:52",1,0.9,-8235655.805,4977656.016,1,"N",-8234534.729,4977843.281,1,8.5,1.0,0.5,2.0,0.0,0.3,12.3
1,"2015-01-15 17:36:19","2015-01-15 17:53:07",1,1.8,-8234316.459,4976416.458,1,"N",-8232053.073,4978278.938,1,12.0,1.0,0.5,1.0,0.0,0.3,14.8
1,"2015-01-15 17:36:19","2015-01-15 17:52:49",2,2.0,-8232922.757,4980708.208,1,"N",-8235372.988,4978670.878,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
1,"2015-01-15 17:36:19","2015-01-15 17:39:07",2,0.3,-8237118.3,4973937.254,1,"N",-8236756.498,4974602.536,3,4.0,1.0,0.5,0.0,0.0,0.3,5.8
1,"2015-01-15 17:36:19","2015-01-15 17:47:52",3,1.4,-8238478.03,4974515.66,1,"N",-8236376.012,4974580.677,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95
1,"2015-01-15 17:36:20","2015-01-15 17:43:08",2,1.2,-8234763.191,4977518.093,1,"N",-8236083.003,4974974.71,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
1,"2015-01-15 17:36:20","2015-01-15 17:47:47",1,1.7,-8234884.641,4981027.894,1,"N",-8231946.061,4979448.636,1,9.5,1.0,0.5,2.82,0.0,0.3,14.12
1,"2015-01-15 17:36:20","2015-01-15 17:45:50",1,1.2,-8232689.199,4979497.423,1,"N",-8234571.249,4980914.6,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15
1,"2015-01-15 17:36:21","2015-01-15 17:46:00",2,1.2,-8233332.12,4978751.622,1,"N",-8231824.612,4979214.797,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
1,"2015-01-15 17:36:21","2015-01-15 17:39:06",1,0.6,-8233022.974,4977630.225,1,"N",-8232414.026,4978752.183,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55
1,"2015-01-15 17:36:22","2015-01-15 17:49:20",2,2.2,-8235564.081,4976932.781,1,"N",-8236201.056,4973533.735,1,10.0,1.0,0.5,2.95,0.0,0.3,14.75
1,"2015-01-15 17:36:23","2015-01-15 17:56:30",1,2.4,-8238677.616,4970444.565,1,"N",-8236036.292,4972819.211,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3
1,"2015-01-15 17:36:23","2015-01-15 17:46:59",1,1.3,-8238606.275,4970213.743,1,"N",-8238074.613,4972579.367,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
1,"2015-01-15 17:36:23","2015-01-15 17:50:45",1,2.2,-8235202.279,4975275.15,1,"N",-8238224.089,4973063.544,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35
1,"2015-01-15 17:36:24","2015-01-15 17:47:21",1,1.1,-8234107.531,4976216.327,1,"N",-8232833.58,4977973.92,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
1,"2015-01-15 17:36:24","2015-01-15 18:05:20",1,4.5,-8238063.572,4975183.223,1,"N",-8236494.065,4968456.985,1,20.5,1.0,0.5,1.0,0.0,0.3,23.3
1,"2015-01-15 17:36:25","2015-01-15 17:43:36",1,0.7,-8235722.9,4974920.901,1,"N",-8236404.039,4973882.89,1,6.5,1.0,0.5,1.5,0.0,0.3,9.8
1,"2015-01-15 17:36:25","2015-01-15 17:45:14",1,1.6,-8235694.873,4974837.945,1,"N",-8236389.601,4972154.05,1,8.0,1.0,0.5,0.0,0.0,0.3,9.8
1,"2015-01-15 17:36:25","2015-01-15 17:49:09",1,1.6,-8234867.655,4975938.842,1,"N",-8233838.303,4978206.607,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
1,"2015-01-15 17:36:26","2015-01-15 17:52:08",3,3.1,-8235754.324,4973307.884,1,"N",-8239470.013,4970532.525,1,13.5,1.0,0.5,2.0,0.0,0.3,17.3
2,"2015-01-18 18:46:59","2015-01-18 19:01:12",6,2.9,-8232669.665,4977977.845,1,"N",-8236448.202,4975784.126,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,"2015-01-18 18:46:59","2015-01-18 18:51:34",2,0.72,-8236511.9,4977356.624,1,"N",-8236392.998,4978299.123,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,"2015-01-18 18:46:59","2015-01-18 18:50:04",1,0.53,-8236643.542,4977109.38,1,"N",-8237215.121,4976386.747,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
2,"2015-01-18 18:47:00","2015-01-18 18:53:12",1,0.87,-8236567.954,4973353.838,1,"N",-8237768.864,4974306.04,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
2,"2015-01-18 18:47:01","2015-01-18 18:54:52",2,0.97,-8233953.807,4982708.379,1,"N",-8233941.917,4981258.41,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
2,"2015-01-18 18:47:01","2015-01-18 18:53:58",1,1.27,-8235217.566,4979676.872,1,"N",-8235225.21,4977525.942,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2
2,"2015-01-18 18:47:02","2015-01-18 18:49:36",1,0.54,-8235610.792,4978993.3,1,"N",-8235875.774,4978062.509,1,4.0,0.0,0.5,0.8,0.0,0.3,5.6
2,"2015-01-18 18:47:02","2015-01-18 19:00:04",1,4.52,-8232854.813,4977911.123,1,"N",-8236326.753,4971594.835,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2,"2015-01-18 18:47:02","2015-01-18 18:57:39",5,1.84,-8234059.97,4977450.253,1,"N",-8236664.774,4977021.361,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,"2015-01-18 18:47:02","2015-01-18 18:54:31",5,1.03,-8236843.976,4974269.048,1,"N",-8238484.825,4974207.957,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,"2015-01-18 18:47:04","2015-01-18 19:00:28",1,4.83,-8239421.603,4969838.949,1,"N",-8235173.403,4973580.811,1,16.5,0.0,0.5,1.0,0.0,0.3,18.3
2,"2015-01-18 18:47:04","2015-01-18 18:48:09",5,0.21,-8235764.516,4973900.824,1,"N",-8236215.494,4974335.745,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
2,"2015-01-18 18:47:04","2015-01-18 18:50:54",5,1.15,-8234459.99,4976266.78,1,"N",-8235984.484,4974775.169,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,"2015-01-18 18:47:05","2015-01-18 19:01:28",5,2.29,-8234874.449,4981427.796,1,"N",-8236063.469,4977013.512,1,11.5,0.0,0.5,2.88,0.0,0.3,15.18
2,"2015-01-18 18:47:05","2015-01-18 18:59:47",1,2.4,-8235401.015,4976215.767,1,"N",-8238202.857,4973078.115,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,"2015-01-18 18:47:06","2015-01-18 18:57:59",1,2.95,-8235532.657,4974309.403,1,"N",-8232399.588,4979416.672,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3
2,"2015-01-18 18:47:07","2015-01-18 18:52:52",1,0.55,-8236341.191,4976341.899,1,"N",-8236042.237,4977331.955,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,"2015-01-07 15:19:27","2015-01-07 15:32:55",5,2.21,-8236659.678,4975746.008,1,"N",-8238388.854,4973991.618,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,"2015-01-07 15:19:27","2015-01-07 15:31:36",1,1.37,-8236976.467,4975534.679,1,"N",-8235113.102,4976140.088,1,9.0,0.0,0.5,2.25,0.0,0.3,12.05
2,"2015-01-07 15:19:27","2015-01-07 15:22:10",1,0.39,-8237459.719,4976653.033,1,"N",-8236747.156,4976219.691,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,"2015-01-07 15:19:28","2015-01-07 15:40:33",5,2.58,-8234395.444,4978105.121,1,"N",-8236110.181,4973887.934,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8
2,"2015-01-07 15:19:28","2015-01-07 15:27:28",1,1.26,-8236176.426,4971282.741,1,"N",-8237783.303,4972764.853,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,"2015-01-07 15:19:28","2015-01-07 15:22:21",2,0.48,-8235292.305,4978821.714,1,"N",-8235659.202,4978269.406,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
2,"2015-01-07 15:19:28","2015-01-07 15:32:01",5,1.11,-8234303.719,4977467.634,1,"N",-8233372.886,4979522.658,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,"2015-01-07 15:19:29","2015-01-07 15:50:37",1,4.58,-8233336.366,4977689.656,1,"N",-8235711.01,4978809.378,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8
2,"2015-01-07 15:19:29","2015-01-07 15:40:09",1,1.87,-8232332.493,4979523.779,1,"N",-8234665.521,4977079.667,1,13.5,0.0,0.5,2.7,0.0,0.3,17.0
2,"2015-01-07 15:19:29","2015-01-07 15:31:32",1,1.09,-8233269.271,4979691.452,1,"N",-8231568.123,4979731.829,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0
2,"2015-01-07 15:19:29","2015-01-07 15:33:39",2,2.36,-8233983.533,4982780.743,1,"N",-8236276.644,4979283.21,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
2,"2015-01-07 15:19:29","2015-01-07 15:25:41",1,0.47,-8235142.828,4977464.27,1,"N",-8234389.499,4977005.663,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,"2015-01-07 15:19:30","2015-01-07 15:33:19",3,2.0,-8234062.518,4977405.961,1,"N",-8236676.664,4975568.873,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,"2015-01-07 15:19:30","2015-01-07 15:26:39",1,0.94,-8235281.264,4977445.207,1,"N",-8235936.924,4976224.175,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6
2,"2015-01-07 15:19:31","2015-01-07 15:48:51",5,6.89,-8238819.449,4971018.282,1,"N",-8233118.096,4980090.178,1,26.0,0.0,0.5,5.2,0.0,0.3,32.0
2,"2015-01-07 15:19:31","2015-01-07 15:25:50",2,1.46,-8236967.974,4975751.053,1,"N",-8236436.312,4978018.214,1,7.0,0.0,0.5,3.0,0.0,0.3,10.8
2,"2015-01-07 15:19:31","2015-01-07 15:25:39",6,0.82,-8235396.769,4978625.459,1,"N",-8235981.087,4979689.77,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
2,"2015-01-07 15:19:31","2015-01-07 15:34:36",1,3.79,-8239222.017,4969976.204,1,"N",-8236770.937,4974995.449,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
